,Customer Name,Date,Ratings,Review Title,Reviews
171,TJ,23 January 2023,5.0 ,Great Product,Easy to use and very fast delivery
172,Sandeep Subramanian,11 November 2022,4.0 ,Value for money,Good one.Good quality for professional work.
173,gautam,4 January 2023,5.0 ,Very good quality mouse,"After almost a month of regular usage for around 6 to 10 hours a day, I am writing this review. This is a very good quality mouse even better and Dell mouse. I am happy with Logitech product."
174,Sayandeep Chakraborty,29 January 2023,5.0 ,Excellent product,Really good
175,MOHAMMED SHARIQUE,14 November 2022,4.0 ,Good,Nice product
176,Uday VRao,4 January 2023,3.0 ,Scroll button of Mouse making noise,"Wireless Mouse Scroll button making noise from date of purchase , but forgot to raise the return request."
177,G.M.Shashank,5 July 2022,4.0 ,"A defective product from Logitech, but worth the price.","Hey people!Just visited Logitech service center in Bangalore. I bought this product in month of February 2022 and now it’s July 2022. From past two days I was facing issue with the scroll click button the mouse. When I visited the service center I was told this particular model’s click button has issue and many customers have complained about it.So if you will be using the scroll button a lot compared to other buttons, someone like a CAD designer who will be using it. This mouse isn’t for you, but if someone who just uses left and right button and scroll to move up and down. This mouse is really worth and you can go for it."
178,ASHISH C.,4 November 2022,4.0 ,Good mouse,Mouse is good but after one month scroll start making sound.
179,krushna,20 November 2022,4.0 ,Good product,
180,Koustav Pal,26 September 2022,3.0 ,You get what you pay for,The media could not be loaded.
181,Koustav Pal,12 November 2022,4.0 ,Best in this price thank you amazon, Thq Amazon
182,Abhijit Patil,14 November 2022,4.0 ,Value for money,Small size
183,Upendar Kotha,13 October 2022,4.0 ,overall good,"Bit small if you have big hands. Makes a lot of noise on clicks, scroller makes creaking noise when you scroll down. Other things are good."
184,Ross,25 October 2022,4.0 ,Good in this price range,"Some time it's left clicking show a gap, that we have double click"
185,Ross,5 November 2022,4.0 ,Value to the Money,"Click sound should be reduced, also its pretty small"
186,Piyush,21 January 2023,5.0 ,Easy to handle,Nice connectivity
187,Amazon Customer,24 January 2023,5.0 ,Awesome,Awesome product
188,Amazon Customer,20 January 2023,3.0 ,Good,Good
189,Kanhaiya lal Sagar,6 January 2023,5.0 ,good mouse,at this price this product is beast you can go for it no doubt logitech is giving such great product
190,Amazon Customer,8 January 2022,4.0 ,First impressions (24 hours later) - Big Thumbs up though marred by bad packaging,"I ordered this mouse for my primary desktop - the keyboard+ mouse combo (also Logitech) I use on this machine was sent off to the Raspberry Pi4.  I have a couple of wired mice - but I thought it was time to get a new one, since a mouse is one of the most used accessories.I had mixed feelings about Logitech- the mouse from a previous keyboard + mouse combo had died within 1 year, and replacement experience was let us say sub-optimal.But this mouse did the trick ! Small, lightweight, fast. Absolutely plug and play on my Linux Manjaro machine. Was impressed that the provided the AA battery for it- and it was protected from discharging using a label. One less thing to worry about :finding a AA battery.The adapter is inside the mouse itself. I knew this from experience, but for a newcomer it could be a little confusing at first.I inserted the adapter in the USB hub for my desktop, and voila! We were in business.First impressions after nearly 24 hours of installation- this mouse gets a thumbs up. Make the packing more robust and I am sure there will be more 5 star ratings."
191,mohit bohra,12 October 2022,4.0 ,Its a good mouse.,"It's perfect for portability, its small and comfortable to use. The click sound is a bit louder. I think its a good deal at 500rs or 600rs."
192,Aditya,27 September 2022,5.0 ,Compact and handy. Sleek design.,"Love it. Logitech has never disappointed me since so many years, be it the bulky 2.1 speakers long long ago, or their mice or keyboards.As with this mouse, it is quite sleek and compact. Not a bulky design. Easier to store in the sleeve-like laptop case. Functioning is pretty standard as the mouse should be and very responsive.Personally I like that it does not have the red light for optical reader.. that can get quite disruptive.The USB receiver is small and fits very well in the concealed USB port of my Lenovo laptop (doesn't protrude out), so that's good too.Go for it. Standard operation and expectation as is with optical wireless mice. Good purchase for me."
193,👍,12 February 2023,5.0 ,Not for gaming,
194,Hardik Gajera,15 October 2022,4.0 ,Worth it....,The media could not be loaded.
195,Hardik Gajera,21 October 2022,4.0 ,Very good and sturdy product..,Overall product quality is good enough but size is little bit smaller. Otherwise all good at 400 rupees.
196,sunil singh,15 October 2022,4.0 ,Useful portable mouse,"Good Ergonomics, easy to connect and build quality also is very good"
197,Sandeep. B,26 September 2022,4.0 ,Mouse is stuttering. Raised replacement.,"Wireless might be slowing down wifi connection I think. I wish I can use in 3 modes wired, Bluetooth and wifi."
198,Debabrata,19 January 2023,5.0 ,Very nice,Working on the mouse for 2 days and the mouse is stuttering. Raised replacement. Will update after using replacement.Update: Got the replacement and worked for 5 days and this time it is working fine.
199,sameer,7 December 2022,3.0 ,Good for the price but not reliable,Value for money
200,Akhil Mahesh,13 January 2023,5.0 ,Nice worth gifting,"The mouse is great, especially for the price. However the scroll wheel inexplicably stopped working properly less than 7 months after purchase. Would not recommend for long term use as it is just not reliable and you'll have to buy a replacement"
201,Sneha Patil,29 December 2022,3.0 ,Mechanical Noise,Purchased for gifting in secret santa.....worth gifting product also good connectivity
202,Neha K,Reviewed in India 🇮🇳 on 31 December 2022,5.0 ,Useful to watch movies when my leg is fractured,Dont have to get up to go near computer to operate netflix prime or any other online stuff.. does not have irritating flashing optical light. Good experience.
203,Karthick,Reviewed in India 🇮🇳 on 26 October 2022,4.0 ,Good product,"Past 3 months of usage, Product Working good."
204,Padma,Reviewed in India 🇮🇳 on 14 January 2023,5.0 ,Easy to handle,"Good product but,  made in China"
205,Nadeem K.,Reviewed in India 🇮🇳 on 16 January 2023,5.0 ,Perfect and awesome product... Buy it !!,Go for it...
206,Abhay Bajpai,Reviewed in India 🇮🇳 on 21 October 2022,4.0 ,Nice,It is very handy and good one.
207,Sathish,Reviewed in India 🇮🇳 on 20 August 2022,4.0 ,Worth buying,"This is an excellent mouse. I am using this with my legion laptop (windows 11) and it works perfectly. Easy to hold and mouse is quite responsive.Pros:Quite responsive.Easy to carry.Plug and play,  no need to install any drivers/ software.Cons:Since it's small in size some time it may fall out of your hands."
208,Vik,Reviewed in India 🇮🇳 on 26 October 2022,4.0 ,Nice,Very good item. Working perfectly.
209,Gopal Arora,Reviewed in India 🇮🇳 on 26 October 2022,5.0 ,Amazingly durable. Huge battery. Very comfortable to use.,"I dropped my mouse dozens on times over 5 years, and nothing happened to it.It has a very ergonomic design, just the right size, but it may vary with different hand sizes. I experienced no lag at all, and the battery actually lasts a year(Depending on the quality of battery you buy, of course).Overall, there's nothing more I could ask from a wireless mouse, except extra gaming features like RGB or extra keys."
210,Amir sohel qureshi,Reviewed in India 🇮🇳 on 28 December 2022,5.0 ,Scroller not good but they replaced with new one,Mouse scroller start making irritating sound after one month only than i visit local service center and after 24 hr they offer new one.
211,Srikant Bharadwaj,Reviewed in India 🇮🇳 on 29 September 2022,5.0 ,Would recommend for sure!,"Bought this yesterday afternoon and got it delivered by evening in the same day!I had ordered it for my wife, haven’t used it much but just tested, an early review perhaps.It looks small, compact and cute! Really nice and elegant. No problems so far using it. The scrolling is smooth and there is no lag, connection is instant. It's plug and play along with the dongle provided with it, no pairing needed. There's a battery provided already with the mouse.The battery does add to it's weight but bothing to complain about that."
212,Meenakshi Mohata,13 March 2023,2.0 ,good to use but battery life is not 1 year,"They give a guarantee of 1 year working but it only lasted for 6 months my scroll wheel is not working and my most of the use in the mouse is related to the scroll wheel, it will be helpful if I get a replacement for one."
213,piyush,10 January 2023,5.0 ,nice product with best discount,nice product with best discount
214,Arvind Aghao,13 January 2023,5.0 ,Most useful,Working good
215,JAYESH G PATEL,20 October 2022,4.0 ,Handy and best for the price range,"Go for it, best in the market"
216,JAYESH G PATEL,27 September 2022,4.0 ,Good,"Working just fine. Advantage is we can turn it off when ever not in use, this helps to reduce battery usage. Easy connection"
217,S. T,18 October 2022,4.0 ,Nice product,Ease of operation and connectivity
218,S. T,9 December 2022,5.0 ,It's so nice,"Writing this review after 2 years usage.even after the 2 years it's not giving me any issues it's working fine as new. Can buy it blindly,if you want it go for it."
219,Nishank,27 June 2018,4.0 ,"Good Mouse, needs improvement in packaging, overall a good buy","The product came bad packaged, it seems like the mouse was imported in OEM form, and the box was made locally. The box itself was in shabby condition, bandaged from all possible sides.The mouse was in a plastic bag inside the box, has a few scratches in the bottom pane.Pros:1. The wireless receiver is very small, tucked inside the mouse.2. The indicator light below the mouse is completely invisible. Hence the battery time will be more. It's claimed highly in the product details, but I have to wait and see what happens.3. The mouse is very small in size. Sometimes I think it's going to slide away. Perfect for travelling.4. Auto sensor to switch off. Starts working/wakes almost instantly once you move the mouse.5. No separate software / configuration required.6. Good amount of instructions to locate the wireless dongle embedded inside the mouse.7. Single battery operation, making it light weight. Battery comes with the mouse and a pullout tag.8. Price is competitive.9. Good build quality.Cons:1. A little small in size, sometimes it felt the mouse is going to slide away. But then again it might be because of using bugger mouse in past.2. Bad packaging. This is one point which I really disliked about the product. Hence removal of 1 star.I started writing this review with a rating of 2 stars because I was really annoyed to see the packing in which it arrived. But eventually after going over the pros and cons, I decided it's worth it to give at least 4 stars.A definitely buy product, competitively priced."
220,Sai sushanth,6 December 2022,3.0 ,SCROLLER NOT WORKING,"This item has 1 year warranty period, when i checked with Amazon CS she told to contact Logitech support. according to Logitech i should contact re-seller as they will not help us in this."
221,Amazon_,4 January 2023,5.0 ,Overall good quality product but size is too small to hold,Good quality product but small in size. Not properly fit in your hand.
222,Emmanuel,16 December 2022,5.0 ,Best wireless mouse,"Great in build quality, I had dropped couple of times but still works perfectly fine. It's been more than a year I am using it"
223,Amazon Customer,11 January 2023,5.0 ,nice,nice
224,Karuppasamy,7 October 2022,4.0 ,Light not indicte,"Product so good, packing good, mouse is working but light not indicte"
225,Karuppasamy,16 December 2022,5.0 ,Very Good Mouse | Good buying choice,This mouse fits in hand nicely. It's design is very sleek and functions nicely. Clicking feels a bit hard but overall good mouse.
226,Robin,6 January 2023,5.0 ,बहुत आछा,मे बहुत रफ यूज़ करता हूँ कोइ दिकत नहीं है
227,Anirudh bharduwaj,10 October 2022,4.0 ,,
228,Amazon Customer,1 January 2023,5.0 ,Compact and perfect,Very comfortable to use. Only drawback is click sound too loud
229,Md. Sarfraz Alam,9 October 2022,4.0 ,Awesome product,"Value of money 💸...good to use ,easy to handle...and let's see battery life 🤗"
230,vishal,27 October 2022,4.0 ,Long term Review,Good and sleek Device. Really good for Productivity.
231,Shivakumar shirke,16 October 2022,4.0 ,Center button click is bit uncomfortable as compared to dell mouse. Otherwise everrything is fine.,"Very good,fast,accurate and free from time lag.Great product."
232,navroz,Reviewed in India 🇮🇳 on 25 October 2022,4.0 ,Good but expensive,Good but expensive
233,Neeraj G.,Reviewed in India 🇮🇳 on 10 January 2023,5.0 ,Very Good,Worth to Buy
234,MN Hedau,Reviewed in India 🇮🇳 on 13 December 2022,3.0 ,No receiver,"This is second time, I got only mouse and no receiver.  Returning again"
235,Placeholder,Reviewed in India 🇮🇳 on 17 October 2022,4.0 ,Easy to use and looks stylish with premium quality,Good Quality
236,Placeholder,Reviewed in India 🇮🇳 on 24 October 2022,4.0 ,Good Quality,Good 👍
237,Kunal,Reviewed in India 🇮🇳 on 31 October 2022,4.0 ,Good,"Logitech B170No silent clicks please 👎🏻Bought this product to use it for Smart TV & it works flawless.Using it on SAMSUNG SMART TV AU**BU8570 on Dex mode and on Internet too. Before buying i have cjeck almost DELL, PROTRONICS , HP & at last Dedided to go with Logitech users reviews. Person who are looking out for mouse to use it on Samsung Smart Tv can Blindly go for these B170 its handy & compact in size and Good Speed."
238,Tejasvi,Reviewed in India 🇮🇳 on 15 October 2022,5.0 ,"Fast , Reliable & compact product","I have purchased this mouse 3 times in past, it is a good mouse, works well till it works, but from last 2 times I have noticed that its wheel stops working after 6 months of usage."
239,Mohammed Ghouse Qureshi,Reviewed in India 🇮🇳 on 29 November 2022,3.0 ,"Good mouse, but its wheel works only for 6 months",Superb product
240,Mohammed Ghouse Qureshi,Reviewed in India 🇮🇳 on 6 January 2023,5.0 ,Superb product,It doesn't have status LED to know it switch on but except this everything is fine. Go for it product.
241,Subramanian,Reviewed in India 🇮🇳 on 18 October 2022,5.0 ,Value for money - Best mouse for casual use,I've been using this product for around 4 years now.I got one 4 years back and I gave it to my sister. I got another one and gave it to my dad.I had to get a third one for me.Battery lasts long enough - in months (I do turn the mouse off at the end of the day)Really ergonomic and comfortable to use.Definitely value for money!
242,Parth,Reviewed in India 🇮🇳 on 8 September 2022,4.0 ,Good Handling,"I think the product justifies the price, it’s easy to manuever and lightweight. Feels good as well. Fit and finish is good at the price point."
243,Parth,Reviewed in India 🇮🇳 on 30 December 2022,5.0 ,Very well product,Product is working very well. I use daily 8 hr.
244,Amazon Customer,Reviewed in India 🇮🇳 on 8 January 2023,5.0 ,Mouse with this.,"Easy to integrate, install & use."
245,Sumeet Singh,Reviewed in India 🇮🇳 on 4 January 2023,5.0 ,Very Nice,This is too good mouse
246,Shivam Patel,Reviewed in India 🇮🇳 on 1 January 2023,5.0 ,It is easy to handle,I like this product very much
247,Sunita sahu,Reviewed in India 🇮🇳 on 5 October 2022,4.0 ,Good one,For every time the mouse is working/ not don't no it is an invisible sensor.
248,Placeholder,Reviewed in India 🇮🇳 on 11 May 2022,3.0 ,Good - But Doesn't last long,"I have been using this mice for at least 5 years. Each one works for 6 - 8 months, after that mostly the scroll doesn't work or the middle button click doesn't work.For the last mice M170 (which is same as B170) however, I have seen the scroll is way better than what I had in the previous versions.But I'm a Linux user, and I use middle button click to copy-paste stuff, or close a browser tab, open a link in new tab, etc. Logitech installs very inexpensive micro-switch in the middle button, each micro-switch costs Rs. 1 and they are bound to be damaged after some repetitive clicks. And that's what happens over time.Claiming warranty is a pain, so I don't prefer going to that route.The plus point of these mice is that the battery lasts an eternity. I use my computer at least 12 hours a day (in general it's like 14 hours). The battery outlasts the life of the mice itself (which is 6 - 8 months)! And after purchasing a new mice, you can still use the old battery! The build quality is really nice and rigid. The right and left switches also lasts an eternity. Only problem is with scroll and the middle button click!"
249,Sourav Goswami,Reviewed in India 🇮🇳 on 31 March 2023,2.0 ,Size  is small,The Size is small and  not comfortable
250,Sourav Goswami,Reviewed in India 🇮🇳 on 6 September 2022,4.0 ,Nice,Mouse is good and it's kind of small compared to other wired mouse so it's easy to handle. Overall it good. Price is little high
251,Jyotirmoykarak,2 March 2022,4.0 ,Aesthetically appealing,Easy to hold ergonomically good I would say as it comes from logitech brand so its common to have good design aesthetics added to it also i feel the clicks are clicky but no to scroll it actually is not that much fluid as expected i don't know how long the scroll wheel will be able to last so hopefully i will metion it in future time if anything happens to it every thing else is good like sensitivity and accuracy are good enough you also get an app to change those according to your needsAt last look and feel are good also its durable so i would recommend this as a budget level mouse that you can go for
252,Jyotirmoykarak,12 October 2022,4.0 ,Ok product,"Little bit noisy but ok, no notification light"
253,uday,22 December 2022,5.0 ,Good Performance,I am using this mouse from 2 months. Performance is too good. For Heavy designing work.
254,uday,3 December 2022,3.0 ,Wheel,"Wheel bahaut aawaz krta hai baaki sab first class hai , haa kasam se , baki sab first class hai ."
255,Prashant Saran,29 September 2022,4.0 ,Good product,"Good product, very light weight, easy to hold, good for office purposes"
256,Prashant Saran,30 December 2022,5.0 ,Value for money,The best mouse i have used.
257,pralaygarai,25 December 2022,5.0 ,Good one,"Respond quickly, if size is little bigger it could be the best one."
258,Mehr Grover ,5 December 2022,3.0 ,Okayish,Mouse-wheel started acting up after a little over a year's usage. Had been working smoothly before that.
259,Mehr Grover ,2 January 2023,5.0 ,Amezing must have for laptop,Amezing must have for laptop
260,Sambasiva Sangana,7 December 2022,3.0 ,Problematic scroller,2nd time happened with Logitech mouse. The scroller stopped working after 3/4 months of usage
261,viraj usgaonkar,6 January 2023,5.0 ,Smooth,Smoothness
262,Sirjan Tudu,27 August 2022,5.0 ,Obvious purchase,"If you are looking for a perfect mouse then you can obviously go for it. The only problem you may have with this is its size that's all. I personally have no issues with that but rest is your choice. Built quality is quite good in this range, scrolling experience is smooth, clicking experience is smooth and after using more than 1 month I faced no connectivity problems.And also it has optical tracking system without laser so you will never have a sudden encounter of laser and your eyes. So I will recommend you if want a good wireless mouse."
263,Sirjan Tudu,12 October 2022,4.0 ,Nice product,like the product
264,Ravindranath,12 October 2022,4.0 ,Good,Good to use
265,Vidyut sheth,7 September 2022,4.0 ,Nice product,Till now it is working good  its been 3 months since i bought it...it would be better if this product price is decreased
266,Jayaraj badireddy,4 January 2023,5.0 ,NICE,GOOD
267,Jayaraj badireddy,19 December 2022,5.0 ,Excellent Product,Excellent Product and i have many of my colleagues using it for many years now.
268,Ankur Gandhi,23 December 2022,5.0 ,Value for money,Its easy to use the product is the same as what expected
269,Ramesh BC,25 September 2022,4.0 ,Durability,"Best wireless mouse I ever seen, more preferable for office workers and developers"
270,YASH BHATIA,30 December 2022,5.0 ,Good,Good product
271,Jithin N P,2 October 2022,4.0 ,Good one,Size could have been a little more
272,Sushanta Bhagawati,2 December 2022,5.0 ,best wireless in its price,"its been 4 and a half years since i bought this mouse and still it functions like i bought it yesterday, best in its price"
273,akshit gupta,7 December 2022,3.0 ,Poor. School stop working after 4 months,"After 5 months, scroll don't workMy mouse stop workingafter 1.25 years."
274,Phaneendra S.,30 September 2022,4.0 ,Good product,Overall value for money and good build quality.
275,Phaneendra S.,29 December 2022,5.0 ,Good product,Easy to use. Very helpful
276,Ramya,1 October 2022,4.0 ,Nice product,Very good product. Comfortable for hand.
277,Rakesh,2 October 2022,4.0 ,Best for handling,
278,KOMAL PRASAD,28 November 2022,3.0 ,Average,The media could not be loaded.
279,Dr. Shriya saha,17 January 2023,5.0 ,Good, Best for doing work by using it
280,Deviram.Jaichand,5 October 2022,4.0 ,"Good Product, easy to use","First mouse I got had a defective squeaky scroll button. Exchanged it, now its functioning okay. Clicks are quite loud."
281,Gopichand,Reviewed in India 🇮🇳 on 12 December 2022,5.0 ,Good one,"best buy at this price, looks good like premium product. it won't disappoint u"
282,Rahul,Reviewed in India 🇮🇳 on 23 March 2023,2.0 ,Scroll button issue,Scroll issue after  couple of months.
283,sandeep kanwar,Reviewed in India 🇮🇳 on 26 October 2022,3.0 ,"small and handy.. also, only for windows laptop","ive been using this mouse for about a year now... well, it works fine with my windows laptop.. but doesnt unite with my macbook. there are lags and connectivity issues .also, when using with my windows laptop, ive noticed that the accuracy is not that great after all.... would give it a 2.5 / 5 in usage."
284,Pallavi,Reviewed in India 🇮🇳 on 11 December 2022,5.0 ,Nice 👍 in use,Easy to hold. best than wired mouse. properly working. Usefull product. I recommend it to buy.
285,Abdul Rajjak,Reviewed in India 🇮🇳 on 4 January 2023,5.0 ,Mouse,
286,Abdul Rajjak,Reviewed in India 🇮🇳 on 26 July 2021,5.0 ,I love it.,The media could not be loaded.
287,Pooja S,Reviewed in India 🇮🇳 on 18 June 2022,4.0 ,"Works well, but range reduces if connected via adaptor on a MacBook", Mouse is very good QualityAnd work as very fast
288,Pooja S,Reviewed in India 🇮🇳 on 12 November 2022,5.0 ,"Super useful, using for past many months","As it runs on battery, I treat it with care. I just want to be responsible for my part, I am sure the mouse is long-lasting. I just have a history of rough use lol. So every day after my work I switch off the mouse and put the USB thingy back into the mouse. sometimes I switch off the mouse even if I take a break. Sometimes I forget but I would really like to continue this good habit of switching it off after unuse. Sometimes I put it back into its plastic bag hahha. I love how it automatically connects to my laptop.  I think it should be beneficial to buy a mouse pad... As you can see in the picture, I use random books available at my house. I would recommend buying a mouse pad for the buyer as well. I hate touchpads on laptops. I don't understand the big deal about it anyway. On top of that, my touchpad of my laptop has been destroyed. (inappropriate use from my side I guess) . Using a wired mouse gets annoying after a point. I always have to make the sure the wire is out of the way. Even when shifting my laptop from one location to another in my house, It makes me super irritable. Imagine the irritation if I take this outside. When I purchased this mouse, I just realized it I need it in my life... hahahahha. My wired mouse had the same structure and was a  logitech mouse. it the same sorta mouse just without the wire. before purchasing I already knew how it would feel in my hands. I am happy I purchased it . I think you should go for it too!!!!!"
289,Santhosh BS,Reviewed in India 🇮🇳 on 31 August 2022,4.0 ,Good to use mouse,Works fine no problem. For MacBook users: if planning to connect via adaptor (which also has other cables plugged in at same time: see photo) then range drops drastically. Shouldn’t matter if u r working on a desk. But when i connected MacBook to TV via dongle (having hdmi + this mouse usb receiver to it’s 2 ports) then i couldn’t use mouse from my couch
290,Santhosh BS,Reviewed in India 🇮🇳 on 9 September 2022,4.0 ,Good buy for minimal mouse,"Good quality, used for almost 5 months, easily glides, easy to hold and ergonomic. Lightweight. Buttons work well. Sensitivity is perfect. My laptop mousepad was becoming hard so this made things so much easier. Def recommend."
291,Rakshita Jadhav,15 September 2022,4.0 ,Love this product,
292,Mohammad Omar,3 November 2022,3.0 ,Windows/linux compatible,The media could not be loaded.
293,Siddn,25 December 2022,5.0 ,Good Build Quality," Nice product, smooth and handy. It sometimes sticks on the screen but i guess it's because my system is old."
294,Siddn,29 November 2022,3.0 ,Average product,"Earlier i had linux system and this mouse used to work fine with it, but now I have changed to mac and this doesn’t work with mac. I changed to Flipkart E703T which cost pretty much the same and have 2 interface (BT and wirelessUSB)"
295,saran,17 August 2022,4.0 ,It's too small for even normal hands,"Easy, Robust, Quality product"
296,Shivang J.,27 September 2022,4.0 ,Value for money... Great build quality,Getting noise from the wheel while scrolling with in a week.
297,Sandipan S,6 November 2022,5.0 ,Good,"The Mouse is too small and becomes kinda painful to use after sometime. For the price, they should have included side buttons for forward and backward"
298,Ankush kadam,6 November 2022,3.0 ,Good but not the best,Must buy...
299,Ankush kadam,26 September 2022,4.0 ,Good,"I use this product from last 6 months... It's comfortable, smooth to use..  nicely work...Not a single complaint till the date... Easy to connect with my lenovo laptop....easy to carry... Happy to use"
300,Raja,22 December 2022,5.0 ,Perfectly working and very comfortable,
301,Ayush Singh,5 December 2022,3.0 ,Good product,
302,Ayush Singh,5 November 2022,5.0 ,Worth for price,The media could not be loaded.
303,Pramodh s,26 December 2022,3.0 ,Good product, All over good but not that comfortable
304,Amazon Customer,18 February 2023,2.0 ,Poor quality,"Product is fully worth for the price, easy handling, i personally like it, scroll button was smooth..If you have large palm area, it's different to adjust for couple of days.."
305,Haddock,24 December 2022,5.0 ,Awesome product,Good product
306,ramya,2 December 2022,3.0 ,Light s not working,I bought the mouse considering the reliability expected from Logitech but was extremely disappointed as within 2 months of use the mouse wheel started malfunctioning. The issue is not whether Logitech will ultimately repair or replace but it is not worth our time to go to Logitech office some a small device like this. I will now have to buy another device and leave this to trash.
307,tgr,5 November 2022,5.0 ,Easy to use,Just too good
308,Deepak,23 November 2022,3.0 ,Problematic scroller,Lights not working  very disappointed.....
309,Deepak,30 November 2022,5.0 ,Very Good Product Worth buying it!,I use it with my laptop for like 3-4 hours daily and I haven't faced any problem with this productBuild quality is also goodIt's totally worth the price
310,Amazon Customer,18 December 2022,5.0 ,Best Buy!!,Scroller has started making noise in only 1 month of usage
311,Naushad,21 December 2022,5.0 ,Good,Goooooooodd
312,pankaj,11 March 2023,2.0 ,Gone bad within 2.5 months..the scroller is not working,This product has gone bad in just 2.5 months. Scroller doesn't work properly..
313,JIGNESH,25 September 2022,4.0 ,good,good product
314,Amazon Customer,13 December 2022,5.0 ,Best In Market...,Best In Market
315,JM,3 October 2022,5.0 ,Good product!,"Don't have to struggle with the touchpad anymore, so yay!It's efficient, easy to use and comfortable in any environment. Since you can change the cursor speed in your computer's settings, I find myself extremely inclined towards this mouse for daily use over the touchpad.I haven't used this product long enough to know if its long-lasting but we'll see."
316,Jawwad,11 March 2023,2.0 ,Scroll not working,Scroll not working after 4 months use.Rest is OK
317,Amazon Customer,27 November 2022,5.0 ,Good product,Started using it for the last two days. Bluetooth range is quite good.
318,Hareesh,31 August 2022,4.0 ,Good,Works seamlessly and well built. Scroll wheel can be better.
319,sujata Sonawane,16 March 2023,2.0 ,Very unstable,Not working properly
320,pranav pandit mukkawar,21 October 2022,5.0 ,Excellent product- value for money,The mouse feels premium and comfortable to hold...have some premium features considering the price of the product....i have change 4-5 mouse in past 2 years but this feels good in build quality and features wise also
321,shiyasmon,Reviewed in India 🇮🇳 on 14 December 2022,5.0 ,same quality as higher price models,"quality, cheap"
322,Manoj kumar,Reviewed in India 🇮🇳 on 9 March 2023,2.0 ,Not a good quality product.,Started malfunctioning within 3 months of usage
323,subramaian iyer,Reviewed in India 🇮🇳 on 1 July 2022,5.0 ,"Used, thrown and used again!!","I use the wireless mouse for all day and it always works fine.During the lockdown days, I was away from home and had not stored the mouse in a secured place. Upon returning home after 6 months, I had to urgently download few from files from my home PC . I realized that I hadn't removed the battery from the mouse and started to worry if the mouse didn't work. Well, what do you know! The mouse worked just fine without a hiccup and I got my work sorted in a jiffy.Overall this wireless mouse is a must have."
324,Pankaj Mehta,Reviewed in India 🇮🇳 on 1 August 2022,4.0 ,Very handy light product,I have been using this mouse for a very long time now. A good product and helps me keep.my hands away from Laptop.
325,Venkatesh Kokkiligadda,Reviewed in India 🇮🇳 on 23 November 2022,5.0 ,Value for money,Good bulidQualityNice designValue for money 💲I buyed it for 450/-
326,Ranger,Reviewed in India 🇮🇳 on 6 February 2023,2.0 ,Would not suggest to buy,"Pros : fasterCons:  doesn't click well, too small for the size for compared to other mouse that I placed in the picture.Suggested go for bigger mouse pay 200 extra get better ones."
327,Ranger,Reviewed in India 🇮🇳 on 21 November 2022,5.0 ,Wonderful Product,Good Product i am Using Since last 2 Months but there is no any issue...
328,Vivekanand Tiwari,Reviewed in India 🇮🇳 on 7 September 2022,4.0 ,Easy to use.,
329,Rajnish,Reviewed in India 🇮🇳 on 13 December 2022,5.0 ,Good and comfortable to hold,The media could not be loaded.
330,Rajnish,Reviewed in India 🇮🇳 on 25 November 2022,5.0 ,Does the job, I like it. But red led light is not there.
331,Sachin,25 July 2022,4.0 ,Good and durable,"It's very smooth and easy to hold, if u have big palms please avoid buying, I am ok with the holding position. So far so good and no complaints."
332,Devansh Rathore,25 August 2022,4.0 ,Good to have,Good to have this wireless mouse.Not for games.
333,shashi Ranjan,16 September 2022,4.0 ,Good,Good
334,Joshua,23 November 2022,5.0 ,Not silent but nice.,"It's not silent like the other one but it's nice, go for it."
335,Joshua,24 November 2022,5.0 ,Good product,"Writing the review after using for a week. Easy to install, smooth, easy to use"
336,Shruti Naidu,27 November 2022,5.0 ,Good to see,Easy to hold and good for official use
337,D Bibhab Ranjan Achari,2 November 2022,5.0 ,Good purchase,"Bought it during Amazon's Great Indian festival for just 315 rupees! It has great features like easy to hold, ergonomic and works on any surface smoothly."
338,Misra,30 November 2022,5.0 ,Very smooth and seamless operation,Great product for the price. Highly recommend it.
339,Raj,3 December 2022,5.0 ,Very small,Don't buy if u have big hands
340,Sandeep Reddy,2 December 2022,5.0 ,Compact nice design ... Liked it!!!,"Easy to hold, good design"
341,Amazon Customer,Reviewed in India 🇮🇳 on 2 December 2022,5.0 ,Brilliant product,Very nice product.VFM.
342,rajivsingh,Reviewed in India 🇮🇳 on 16 November 2022,3.0 ,Stopped working after 8 months,"Got it in feb 2022, stopped working on Nov 15 2022"
343,Sourav Kumar Haldar,Reviewed in India 🇮🇳 on 4 November 2022,5.0 ,Excellent yet budget friendly,This one is a must have if you are using portable laptops. Easy to handle and very pocket friendly. Highly recommend this kne
344,Karthik B,Reviewed in India 🇮🇳 on 5 March 2023,2.0 ,Scroll stopped working,Scroll stopped working within a month
345,Atharv Shrivastava,Reviewed in India 🇮🇳 on 14 February 2022,4.0 ,Absolutely Great product,"Absolutely great , it's responsive and totally worth the price , i don't really feel any delay with this mouse , but the only thing i found a bit weird was it's weight distribution , it's weight distribution is a bit weird when you pick it up in your hand , but I don't really have any problem while using it as it's on a table so I don't feel any problem with it's weight distribution too."
346,Anand,Reviewed in India 🇮🇳 on 7 November 2022,5.0 ,Glad to make this purchase,Battery management is great.Simple and very handy design.Definitely recommended for a budget purchase.Has a premium feel.
347,VEERABHADRAYYA,Reviewed in India 🇮🇳 on 4 September 2022,4.0 ,good,Nice working
